timestamp,cpu_percent,ram_used_gb,ram_percent,swap_used_gb,gpu0_mem_mb,gpu0_percent,gpu0_util,gpu0_temp,gpu1_mem_mb,gpu1_percent,gpu1_util,gpu1_temp
2026-02-15T05:05:57.355906,7.9,21.92,17.8,1.98,15973,49.0,90,67,18,0.1,0,31,
2026-02-15T05:06:00.510255,7.1,21.97,17.8,1.98,15973,49.0,90,67,18,0.1,0,31,
2026-02-15T05:06:03.640722,5.8,21.92,17.8,1.98,15973,49.0,89,67,18,0.1,0,31,
2026-02-15T05:06:06.784643,6.3,21.93,17.8,1.98,15973,49.0,90,67,18,0.1,0,31,
2026-02-15T05:06:09.931727,5.4,21.91,17.7,1.98,15973,49.0,89,67,18,0.1,0,31,
2026-02-15T05:06:13.075420,5.5,21.93,17.8,1.98,15973,49.0,90,67,18,0.1,0,31,
2026-02-15T05:06:16.219624,4.6,21.99,17.8,1.98,15973,49.0,90,67,18,0.1,0,31,
2026-02-15T05:06:19.362679,6.3,21.94,17.8,1.98,15973,49.0,90,67,18,0.1,0,31,
2026-02-15T05:06:22.507750,5.0,21.93,17.8,1.98,15991,49.0,89,67,18,0.1,0,31,
2026-02-15T05:06:25.639432,6.2,21.95,17.8,1.98,15986,49.0,89,67,18,0.1,0,31,
2026-02-15T05:06:28.784777,5.9,21.93,17.8,1.98,15973,49.0,90,67,18,0.1,0,31,
2026-02-15T05:06:31.928684,6.3,21.93,17.8,1.98,15973,49.0,89,67,18,0.1,0,31,
2026-02-15T05:06:35.072545,6.7,21.97,17.8,1.98,15973,49.0,90,67,18,0.1,0,31,
2026-02-15T05:06:38.218472,6.2,22.00,17.8,1.98,15973,49.0,89,67,18,0.1,0,31,
2026-02-15T05:06:41.362442,4.2,21.96,17.8,1.98,15973,49.0,90,67,18,0.1,0,31,
2026-02-15T05:06:44.507149,6.2,22.00,17.8,1.98,15973,49.0,90,67,18,0.1,0,31,
2026-02-15T05:06:47.654691,5.8,21.94,17.8,1.98,15973,49.0,89,67,18,0.1,0,31,
2026-02-15T05:06:50.799812,6.3,21.95,17.8,1.98,15973,49.0,90,67,18,0.1,0,31,
2026-02-15T05:06:53.930319,7.9,22.02,17.8,1.98,15973,49.0,89,67,18,0.1,0,31,
2026-02-15T05:06:57.072132,5.9,22.03,17.8,1.98,15973,49.0,89,67,18,0.1,0,31,
2026-02-15T05:07:00.218507,9.1,21.94,17.8,1.98,15973,49.0,90,67,18,0.1,0,31,
2026-02-15T05:07:03.369340,8.0,21.98,17.8,1.98,15973,49.0,89,67,18,0.1,0,31,
2026-02-15T05:07:06.523989,6.7,22.01,17.8,1.98,15973,49.0,90,67,18,0.1,0,31,
2026-02-15T05:07:09.679456,5.4,22.04,17.8,1.98,15973,49.0,89,67,18,0.1,0,31,
2026-02-15T05:07:12.822795,5.8,21.98,17.8,1.98,15973,49.0,89,68,18,0.1,0,31,
2026-02-15T05:07:15.954193,5.9,21.98,17.8,1.98,15973,49.0,90,67,18,0.1,0,31,
2026-02-15T05:07:19.104975,5.8,21.98,17.8,1.98,15973,49.0,89,67,18,0.1,0,31,
2026-02-15T05:07:22.242208,5.4,22.01,17.8,1.98,15991,49.0,96,67,18,0.1,0,31,
2026-02-15T05:07:25.393682,4.6,21.98,17.8,1.98,15986,49.0,90,67,18,0.1,0,31,
2026-02-15T05:07:28.538240,5.0,21.98,17.8,1.98,15973,49.0,92,67,18,0.1,0,31,
2026-02-15T05:07:31.684003,5.8,21.98,17.8,1.98,15973,49.0,89,67,18,0.1,0,31,
2026-02-15T05:07:34.827513,5.4,21.96,17.8,1.98,15973,49.0,90,67,18,0.1,0,31,
2026-02-15T05:07:37.972383,6.3,22.04,17.9,1.98,15973,49.0,89,67,18,0.1,0,31,
2026-02-15T05:07:41.120828,4.6,22.02,17.8,1.98,15973,49.0,52,72,18,0.1,0,31,
2026-02-15T05:07:44.252483,5.0,22.01,17.8,1.98,15973,49.0,90,67,18,0.1,0,31,
2026-02-15T05:07:47.397104,5.8,22.00,17.8,1.98,15973,49.0,89,67,18,0.1,0,31,
2026-02-15T05:07:50.541375,5.0,22.00,17.8,1.98,15973,49.0,89,67,18,0.1,0,31,
2026-02-15T05:07:53.687052,4.6,21.96,17.8,1.98,15973,49.0,89,67,18,0.1,0,31,
2026-02-15T05:07:56.831395,6.2,21.94,17.8,1.98,15973,49.0,90,67,18,0.1,0,31,
2026-02-15T05:07:59.978309,7.0,21.95,17.8,1.98,15973,49.0,90,67,18,0.1,0,31,
2026-02-15T05:08:03.127006,5.0,21.95,17.8,1.98,15973,49.0,90,67,18,0.1,0,31,
2026-02-15T05:08:06.280627,8.7,21.96,17.8,1.98,15973,49.0,90,67,18,0.1,0,31,
2026-02-15T05:08:09.425805,7.1,21.96,17.8,1.98,15973,49.0,90,67,18,0.1,0,31,
2026-02-15T05:08:12.561326,7.5,21.98,17.8,1.98,15973,49.0,89,67,18,0.1,0,31,
2026-02-15T05:08:15.708596,5.9,21.97,17.8,1.98,15973,49.0,90,68,18,0.1,0,31,
2026-02-15T05:08:18.852316,6.7,21.97,17.8,1.98,15973,49.0,90,68,18,0.1,0,31,
2026-02-15T05:08:21.999670,6.7,21.92,17.8,1.98,15991,49.0,89,68,18,0.1,0,31,
2026-02-15T05:08:25.145203,6.3,22.00,17.8,1.98,15985,49.0,90,68,18,0.1,0,31,
2026-02-15T05:08:28.288869,5.8,21.99,17.8,1.98,15973,49.0,90,68,18,0.1,0,31,
2026-02-15T05:08:31.432095,5.0,21.97,17.8,1.98,15973,49.0,90,68,18,0.1,0,31,
2026-02-15T05:08:34.564716,4.6,21.93,17.8,1.98,15973,49.0,90,68,18,0.1,0,31,
2026-02-15T05:08:37.710498,5.0,21.93,17.8,1.98,15973,49.0,90,68,18,0.1,0,31,
2026-02-15T05:08:40.855296,8.8,21.93,17.8,1.98,15973,49.0,89,67,18,0.1,0,31,
2026-02-15T05:08:43.999072,7.1,21.94,17.8,1.98,15973,49.0,89,67,18,0.1,0,31,
2026-02-15T05:08:47.142913,4.6,22.02,17.8,1.98,15973,49.0,90,68,18,0.1,0,31,
2026-02-15T05:08:50.286784,6.3,21.97,17.8,1.98,15973,49.0,89,67,18,0.1,0,31,
2026-02-15T05:08:53.430424,6.6,21.94,17.8,1.98,15973,49.0,90,67,18,0.1,0,31,
2026-02-15T05:08:56.575318,5.8,21.93,17.8,1.98,15973,49.0,90,67,18,0.1,0,31,
2026-02-15T05:08:59.719565,5.0,21.94,17.8,1.98,15973,49.0,90,67,18,0.1,0,31,
2026-02-15T05:09:02.855944,6.2,21.93,17.8,1.98,15973,49.0,89,68,18,0.1,0,31,
2026-02-15T05:09:05.999795,6.7,21.92,17.8,1.98,15973,49.0,90,67,18,0.1,0,31,
2026-02-15T05:09:09.142585,7.5,21.96,17.8,1.98,15973,49.0,89,67,18,0.1,0,31,
2026-02-15T05:09:12.298648,8.4,21.96,17.8,1.98,15973,49.0,89,73,18,0.1,0,31,
2026-02-15T05:09:15.451112,15.1,21.92,17.8,1.98,15973,49.0,90,67,18,0.1,0,31,
2026-02-15T05:09:18.600516,7.1,21.93,17.8,1.98,15973,49.0,90,67,18,0.1,0,31,
2026-02-15T05:09:21.743358,9.1,21.99,17.8,1.98,15991,49.0,90,67,18,0.1,0,31,
2026-02-15T05:09:24.877989,5.0,21.95,17.8,1.98,15985,49.0,89,67,18,0.1,0,31,
2026-02-15T05:09:28.022138,7.1,21.95,17.8,1.98,15973,49.0,90,67,18,0.1,0,31,
2026-02-15T05:09:31.166654,5.0,21.93,17.8,1.98,15973,49.0,90,67,18,0.1,0,31,
2026-02-15T05:09:34.311138,5.8,21.91,17.7,1.98,15973,49.0,89,67,18,0.1,0,31,
2026-02-15T05:09:37.454726,5.0,21.96,17.8,1.98,15973,49.0,90,67,18,0.1,0,31,
2026-02-15T05:09:40.599757,6.2,21.94,17.8,1.98,15973,49.0,97,68,18,0.1,0,31,
2026-02-15T05:09:43.746631,6.2,21.93,17.8,1.98,15973,49.0,90,68,18,0.1,0,31,
2026-02-15T05:09:46.896183,6.2,21.91,17.7,1.98,15973,49.0,91,68,18,0.1,0,31,
2026-02-15T05:09:50.039584,5.0,21.93,17.8,1.98,15973,49.0,91,68,18,0.1,0,31,
2026-02-15T05:09:53.171126,5.9,21.91,17.7,1.98,15973,49.0,90,68,18,0.1,0,31,
2026-02-15T05:09:56.314587,5.4,21.92,17.8,1.98,15973,49.0,90,68,18,0.1,0,31,
2026-02-15T05:09:59.458870,5.4,21.92,17.8,1.98,15973,49.0,90,68,18,0.1,0,31,
2026-02-15T05:10:02.605933,4.6,21.91,17.7,1.98,15973,49.0,90,68,18,0.1,0,31,
2026-02-15T05:10:05.751098,5.4,21.91,17.7,1.98,15973,49.0,90,67,18,0.1,0,31,
2026-02-15T05:10:08.900280,5.0,21.94,17.8,1.98,15973,49.0,90,68,18,0.1,0,31,
2026-02-15T05:10:12.043892,5.8,21.95,17.8,1.98,15973,49.0,90,67,18,0.1,0,31,
2026-02-15T05:10:15.174188,5.8,21.97,17.8,1.98,15973,49.0,89,68,18,0.1,0,31,
2026-02-15T05:10:18.326506,7.1,21.94,17.8,1.98,15973,49.0,89,67,18,0.1,0,31,
2026-02-15T05:10:21.459450,10.0,22.09,17.9,1.98,15965,49.0,89,67,18,0.1,0,31,
2026-02-15T05:10:24.608267,5.9,21.98,17.8,1.98,15985,49.0,90,67,18,0.1,0,31,
2026-02-15T05:10:27.753213,5.8,21.98,17.8,1.98,15973,49.0,89,67,18,0.1,0,31,
2026-02-15T05:10:30.907317,5.8,21.94,17.8,1.98,15973,49.0,89,67,18,0.1,0,31,
2026-02-15T05:10:34.050851,5.9,21.96,17.8,1.98,15973,49.0,89,67,18,0.1,0,31,
2026-02-15T05:10:37.191894,5.0,22.00,17.8,1.98,15973,49.0,90,67,18,0.1,0,31,
2026-02-15T05:10:40.334945,5.8,21.98,17.8,1.98,15973,49.0,90,67,18,0.1,0,31,
2026-02-15T05:10:43.466047,5.0,22.01,17.8,1.98,15973,49.0,89,67,18,0.1,0,31,
2026-02-15T05:10:46.608978,5.0,22.00,17.8,1.98,15973,49.0,90,67,18,0.1,0,31,
2026-02-15T05:10:49.753570,5.5,21.96,17.8,1.98,15973,49.0,81,68,18,0.1,0,31,
2026-02-15T05:10:52.908258,5.5,21.99,17.8,1.98,15973,49.0,90,67,18,0.1,0,31,
2026-02-15T05:10:56.050806,7.1,21.96,17.8,1.98,15973,49.0,90,67,18,0.1,0,31,
2026-02-15T05:10:59.195060,5.0,21.92,17.8,1.98,15973,49.0,90,67,18,0.1,0,31,
2026-02-15T05:11:02.343427,5.8,21.94,17.8,1.98,15973,49.0,89,67,18,0.1,0,31,
2026-02-15T05:11:05.486724,4.6,21.90,17.7,1.98,15973,49.0,89,67,18,0.1,0,31,
2026-02-15T05:11:08.630863,6.2,21.92,17.8,1.98,15973,49.0,90,67,18,0.1,0,31,
2026-02-15T05:11:11.766121,5.9,21.96,17.8,1.98,15973,49.0,89,67,18,0.1,0,31,
2026-02-15T05:11:14.918011,5.8,21.95,17.8,1.98,15973,49.0,89,67,18,0.1,0,31,
2026-02-15T05:11:18.063190,7.1,21.95,17.8,1.98,15973,49.0,89,67,18,0.1,0,31,
2026-02-15T05:11:21.206146,7.9,21.93,17.8,1.98,15973,49.0,89,67,18,0.1,0,31,
2026-02-15T05:11:24.353383,7.9,21.98,17.8,1.98,15989,49.0,89,67,18,0.1,0,31,
2026-02-15T05:11:27.504148,7.5,21.97,17.8,1.98,15976,49.0,81,67,18,0.1,0,31,
2026-02-15T05:11:30.651715,5.8,21.93,17.8,1.98,15975,49.0,89,67,18,0.1,0,31,
2026-02-15T05:11:33.784980,5.8,21.94,17.8,1.98,15975,49.0,89,67,18,0.1,0,31,
2026-02-15T05:11:36.929288,7.0,21.92,17.8,1.98,15976,49.0,89,67,18,0.1,0,31,
2026-02-15T05:11:40.073672,5.4,21.96,17.8,1.98,15975,49.0,90,67,18,0.1,0,31,
2026-02-15T05:11:43.217978,5.8,21.95,17.8,1.98,15976,49.0,89,67,18,0.1,0,31,
2026-02-15T05:11:46.361612,5.9,21.94,17.8,1.98,15976,49.0,90,67,18,0.1,0,31,
2026-02-15T05:11:49.507169,5.8,21.94,17.8,1.98,15975,49.0,89,67,18,0.1,0,31,
2026-02-15T05:11:52.654454,5.9,21.92,17.8,1.98,15975,49.0,90,67,18,0.1,0,31,
2026-02-15T05:11:55.800159,8.3,21.98,17.8,1.98,15975,49.0,90,67,18,0.1,0,31,
2026-02-15T05:11:58.942831,6.6,21.97,17.8,1.98,15975,49.0,89,67,18,0.1,0,31,
2026-02-15T05:12:02.074876,5.8,22.03,17.8,1.98,15976,49.0,97,73,18,0.1,0,31,
2026-02-15T05:12:05.220369,5.4,22.00,17.8,1.98,15975,49.0,90,68,18,0.1,0,31,
2026-02-15T05:12:08.363509,5.0,22.01,17.8,1.98,15976,49.0,91,68,18,0.1,0,31,
2026-02-15T05:12:11.507562,6.6,21.98,17.8,1.98,15976,49.0,91,68,18,0.1,0,31,
2026-02-15T05:12:14.652190,6.6,22.01,17.8,1.98,15976,49.0,90,68,18,0.1,0,31,
2026-02-15T05:12:17.796362,6.3,22.01,17.8,1.98,15976,49.0,90,67,18,0.1,0,31,
2026-02-15T05:12:20.938974,7.5,22.01,17.8,1.98,15976,49.0,90,67,18,0.1,0,31,
2026-02-15T05:12:24.070699,7.4,22.00,17.8,1.98,15988,49.0,89,67,18,0.1,0,31,
2026-02-15T05:12:27.214052,6.3,22.01,17.8,1.98,15975,49.0,89,67,18,0.1,0,31,
2026-02-15T05:12:30.366261,7.9,22.03,17.8,1.98,15974,49.0,90,67,18,0.1,0,31,
2026-02-15T05:12:33.512390,6.3,22.05,17.9,1.98,15974,49.0,89,68,18,0.1,0,31,
2026-02-15T05:12:36.655736,6.7,22.00,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:12:39.799084,7.1,22.00,17.8,1.98,15974,49.0,90,68,18,0.1,0,31,
2026-02-15T05:12:42.941152,5.9,21.96,17.8,1.98,15974,49.0,90,68,18,0.1,0,31,
2026-02-15T05:12:46.089026,12.6,21.97,17.8,1.98,15974,49.0,90,68,18,0.1,0,31,
2026-02-15T05:12:49.234365,4.6,22.03,17.8,1.98,15974,49.0,90,69,18,0.1,0,31,
2026-02-15T05:12:52.364425,4.6,21.95,17.8,1.98,15974,49.0,90,68,18,0.1,0,31,
2026-02-15T05:12:55.508613,5.4,21.96,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:12:58.651465,4.6,22.00,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:13:01.797441,5.9,21.98,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:13:04.940295,6.2,21.99,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:13:08.085502,5.0,21.97,17.8,1.98,15974,49.0,53,63,18,0.1,0,31,
2026-02-15T05:13:11.232520,4.6,22.04,17.8,1.98,15974,49.0,90,67,18,0.1,0,31,
2026-02-15T05:13:14.365254,4.6,22.00,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:13:17.509024,6.3,21.98,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:13:20.646086,5.4,21.98,17.8,1.98,15974,49.0,97,67,18,0.1,0,31,
2026-02-15T05:13:23.790307,6.2,21.99,17.8,1.98,15988,49.0,89,67,18,0.1,0,31,
2026-02-15T05:13:26.933062,6.2,21.96,17.8,1.98,15975,49.0,90,67,18,0.1,0,31,
2026-02-15T05:13:30.076685,5.4,22.00,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:13:33.220117,9.1,21.98,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:13:36.371139,7.9,21.94,17.8,1.98,15974,49.0,90,67,18,0.1,0,31,
2026-02-15T05:13:39.522397,5.4,21.96,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:13:42.653043,6.2,21.98,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:13:45.799046,7.5,21.98,17.8,1.98,15974,49.0,93,73,18,0.1,0,31,
2026-02-15T05:13:48.942620,6.6,21.94,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:13:52.090749,5.9,21.92,17.8,1.98,15974,49.0,90,67,18,0.1,0,31,
2026-02-15T05:13:55.230413,7.0,21.94,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:13:58.375595,5.4,21.90,17.7,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:14:01.518971,5.9,21.93,17.8,1.98,15975,49.0,89,67,18,0.1,0,31,
2026-02-15T05:14:04.663647,6.2,21.96,17.8,1.98,15974,49.0,90,67,18,0.1,0,31,
2026-02-15T05:14:07.807739,5.4,21.97,17.8,1.98,15974,49.0,90,67,18,0.1,0,31,
2026-02-15T05:14:10.939786,4.6,21.96,17.8,1.98,15974,49.0,90,67,18,0.1,0,31,
2026-02-15T05:14:14.083847,7.9,21.98,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:14:17.227591,5.4,21.97,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:14:20.373587,5.8,21.97,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:14:23.517384,6.2,21.96,17.8,1.98,15989,49.0,89,67,18,0.1,0,31,
2026-02-15T05:14:26.661376,4.2,21.92,17.8,1.98,15986,49.0,89,67,18,0.1,0,31,
2026-02-15T05:14:29.806575,6.3,21.98,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:14:32.937060,5.8,21.99,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:14:36.081116,5.0,21.97,17.8,1.98,15974,49.0,90,67,18,0.1,0,31,
2026-02-15T05:14:39.225052,8.7,22.02,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:14:42.378931,9.2,22.00,17.8,1.98,15975,49.0,88,67,18,0.1,0,31,
2026-02-15T05:14:45.529327,6.3,22.00,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:14:48.680591,4.6,22.00,17.8,1.98,15974,49.0,90,67,18,0.1,0,31,
2026-02-15T05:14:51.826270,5.4,22.05,17.9,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:14:54.969352,5.0,21.99,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:14:58.117798,8.8,22.97,18.6,1.98,15974,49.0,88,67,18,0.1,0,31,
2026-02-15T05:15:01.249090,7.9,22.09,17.9,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:15:04.391607,4.6,22.08,17.9,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:15:07.536760,5.8,22.07,17.9,1.98,15974,49.0,90,67,18,0.1,0,31,
2026-02-15T05:15:10.681767,5.0,22.01,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:15:13.827957,7.0,22.01,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:15:16.972605,6.3,22.00,17.8,1.98,15975,49.0,89,67,18,0.1,0,31,
2026-02-15T05:15:20.118724,5.4,22.02,17.8,1.98,15964,49.0,88,67,18,0.1,0,31,
2026-02-15T05:15:23.250439,5.8,22.02,17.8,1.98,15988,49.0,89,67,18,0.1,0,31,
2026-02-15T05:15:26.393971,4.6,22.00,17.8,1.98,15986,49.0,89,67,18,0.1,0,31,
2026-02-15T05:15:29.540075,5.0,21.96,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:15:32.684198,4.6,21.96,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:15:35.829725,6.3,21.96,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:15:38.974637,7.1,22.00,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:15:42.126870,5.5,21.94,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:15:45.279895,8.4,22.02,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:15:48.438162,7.1,21.97,17.8,1.98,15974,49.0,90,67,18,0.1,0,31,
2026-02-15T05:15:51.568189,9.1,21.96,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:15:54.711546,6.3,21.97,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:15:57.859356,6.2,21.99,17.8,1.98,15974,49.0,90,67,18,0.1,0,31,
2026-02-15T05:16:01.001836,6.2,22.01,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:16:04.145181,4.6,22.00,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:16:07.291397,6.2,21.97,17.8,1.98,15975,49.0,89,67,18,0.1,0,31,
2026-02-15T05:16:10.435569,5.4,21.96,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:16:13.568017,5.9,21.97,17.8,1.98,15974,49.0,93,67,18,0.1,0,31,
2026-02-15T05:16:16.712350,4.6,22.02,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:16:19.849363,6.2,21.97,17.8,1.98,15974,49.0,90,67,18,0.1,0,31,
2026-02-15T05:16:22.993859,10.3,21.99,17.8,1.98,15989,49.0,89,67,18,0.1,0,31,
2026-02-15T05:16:26.138150,5.4,22.01,17.8,1.98,15986,49.0,89,67,18,0.1,0,31,
2026-02-15T05:16:29.281413,5.5,21.96,17.8,1.98,15974,49.0,97,67,18,0.1,0,31,
2026-02-15T05:16:32.424987,5.4,21.98,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:16:35.568875,5.0,21.96,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:16:38.713210,5.0,21.94,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:16:41.849964,7.9,21.96,17.8,1.98,15974,49.0,88,67,18,0.1,0,31,
2026-02-15T05:16:44.996419,6.3,21.97,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:16:48.140423,5.8,21.98,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:16:51.294340,8.4,22.03,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:16:54.450062,8.3,22.08,17.9,1.98,15974,49.0,90,67,18,0.1,0,31,
2026-02-15T05:16:57.603676,6.6,21.99,17.8,1.98,15975,49.0,90,67,18,0.1,0,31,
2026-02-15T05:17:00.748152,5.0,22.02,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:17:03.896618,5.8,22.07,17.9,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:17:07.040444,6.7,22.05,17.9,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:17:10.171909,6.2,22.02,17.8,1.98,15974,49.0,90,67,18,0.1,0,31,
2026-02-15T05:17:13.316291,4.2,22.04,17.9,1.98,15974,49.0,89,68,18,0.1,0,31,
2026-02-15T05:17:16.460088,5.8,22.02,17.8,1.98,15974,49.0,90,67,18,0.1,0,31,
2026-02-15T05:17:19.605741,5.9,22.04,17.9,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:17:22.750422,7.9,21.96,17.8,1.98,15992,49.0,89,67,18,0.1,0,31,
2026-02-15T05:17:25.907786,6.7,22.00,17.8,1.98,16008,49.1,89,67,18,0.1,0,31,
2026-02-15T05:17:29.051376,5.0,22.00,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:17:32.181951,6.6,22.00,17.8,1.98,15996,49.1,50,67,18,0.1,0,31,
2026-02-15T05:17:35.328476,6.2,21.95,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:17:38.471731,5.4,21.99,17.8,1.98,15996,49.1,52,67,18,0.1,0,31,
2026-02-15T05:17:41.615336,5.0,22.01,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:17:44.759978,5.0,22.04,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:17:47.911099,5.4,22.03,17.8,1.98,15997,49.1,89,67,18,0.1,0,31,
2026-02-15T05:17:51.055926,6.6,22.05,17.9,1.98,15996,49.1,90,67,18,0.1,0,31,
2026-02-15T05:17:54.200286,7.9,22.07,17.9,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:17:57.348916,7.5,22.01,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:18:00.483740,7.1,21.99,17.8,1.98,15996,49.1,90,67,18,0.1,0,31,
2026-02-15T05:18:03.637480,5.0,21.99,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:18:06.780231,5.8,21.99,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:18:09.931901,6.3,21.95,17.8,1.98,15996,49.1,90,67,18,0.1,0,31,
2026-02-15T05:18:13.076016,5.8,22.01,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:18:16.218602,5.5,21.98,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:18:19.362328,5.4,22.02,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:18:22.493659,6.3,21.95,17.8,1.98,16014,49.1,89,67,18,0.1,0,31,
2026-02-15T05:18:25.638346,5.4,22.00,17.8,1.98,16008,49.1,89,67,18,0.1,0,31,
2026-02-15T05:18:28.779205,7.0,21.99,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:18:31.933410,5.9,21.97,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:18:35.077995,5.0,21.97,17.8,1.98,15996,49.1,90,67,18,0.1,0,31,
2026-02-15T05:18:38.224346,4.6,21.99,17.8,1.98,15996,49.1,90,67,18,0.1,0,31,
2026-02-15T05:18:41.368012,4.6,21.97,17.8,1.98,15996,49.1,90,67,18,0.1,0,31,
2026-02-15T05:18:44.512495,5.0,21.97,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:18:47.656696,5.8,21.97,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:18:50.794168,7.5,21.96,17.8,1.98,15996,49.1,90,67,18,0.1,0,31,
2026-02-15T05:18:53.939064,5.4,21.92,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:18:57.086051,6.7,21.98,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:19:00.230362,8.0,22.01,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:19:03.379909,8.8,22.02,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:19:06.534613,7.5,22.00,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:19:09.677064,6.6,21.99,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:19:12.821428,7.5,21.97,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:19:15.964997,6.6,22.00,17.8,1.98,15996,49.1,90,67,18,0.1,0,31,
2026-02-15T05:19:19.104804,6.2,22.01,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:19:22.246148,6.3,22.00,17.8,1.98,16014,49.1,89,67,18,0.1,0,31,
